id,text,label
0,"we propose a lightweight framework to detect iris presentation attacks by extracting multiple micro-stripes of expanded normalized iris textures . in this procedure, the segmented area is processed to provide lower dimensional input segments and a higher number of learning samples .",2
1,"the proposed method presents an alternate solution to SLAM for map update in terms of efficiency, cost, availability, and map reuse . a virtual LIDAR that estimates the depth of objects in the 3D map is used to generate a compact point cloud .",2
2,proposed ear identification method fusing SIFT features of color segmented slice regions of an ear . proposed method makes use of Gaussian mixture model (GMM) to build ear model using vector quantization algorithm and K-L divergence .,2
3,a method to reconstruct the three-dimensional trajectory of a moving instance of an object category using stereo video data . we track the two-dimensional shape of objects on pixel level .,2
4,"strong local consistencies can improve their performance by largely preserving the speed-ups they offer in cases where they are successful, and eliminating run time penalties . both algorithms consist of a master search process, which is a typical CSP solver, and a number of slave processes, with each one implementing a SLC method .",3
5,"in this paper, we propose a kernelized ridge regression model . the kernel value is defined as the weighted sum of similarity scores . this model can be formulated as a neural network and thus can be solved .",1
6,"studies have shown that spike-timing-dependent plasticity (STDP) can be used in spiking neural networks to extract visual features of low or intermediate complexity in an unsupervised manner . these studies, however, used relatively shallow architectures, and only one layer was trainable . we thus designed a deep SNN, comprising several convolutional (trainable with STDP) and pooling layers .",3
7,classifier is constructed as a polynomial expansion of the original attributes . a model structure selection process is applied to find the relevant terms of the model . the selection method refines a probability distribution defined on the model structure space .,1
8,"studies of visual question answering have explored various architectures of end-to-end networks and achieved promising results on both natural and synthetic datasets . but the black-box approaches lack interpretability of results, and thus cannot perform well on generalization tasks . we propose a hierarchical compositional reasoning model called the ""Linguistically driven Graph Capsule Network""",0
9,the model is based on a conditional generative adversarial network . it is designed to generate 2D human poses conditioned on human-written text descriptions .,2
10,the conventional works fail to meet the requirements of a potential and novel task . we propose a dual reference face retrieval framework in this paper . the system takes two inputs: an identity reference image which indicates the target identity and an age reference image .,2
11,a channel-wise motion Enhancement (CME) module is designed to emphasize the channels related to dynamic information . the channel gates generated by CME incorporate the information from all the other frames in the video .,0
12,"previous works on quantizing CNNs seek to approximate the floating-point information using a set of discrete values, which we call value approximation . in this paper, we propose a 'network decomposition' strategy, called textbfGroup-Net .",3
13,volumetric (4D) performance capture is fundamental for AR/VR content generation . the technology is still far from being accessible to a typical consumer . we propose a method to synthesize free viewpoint renderings using a single RGBD camera .,1
