id,text,label
0,"based on the sequence of customer actions. In this work, we propose CAMTA, a novel deep recurrent neural network architecture. this process of contribution measurement is often referred to as multi-touch attribution (MTA)",1
1,". We propose a novel deep network architecture based on deep convolutional and recurrent neural networks for single image deraining. In heavy rain, rain streaks can severely degrade the visibility, which causes many current computer vision algorithms fail to work. So it is necessary to remove the rain from images.",3
2,"for robots to carry out complex applications characterized by the presence of multiple additional constraints or subtasks (e.g. obstacle and self-collision avoidance) but subject to redundancy insufficiency. The proposed approach, based on a novel strategy, enforces all Subtask in due course by dynamically modulating an virtual secondary task, where the task status and soft priority are incorporated to improve the overall efficiency of redUNDancy",2
3,", a simple and fast association method that works in conjunction with the joint model. In this paper, we propose an MOT system that allows target detection and appearance embedding to be learned. this work reports the first (near) real-time multi-object tracking (MOT) system, with an output speed of 22 to 40 FPS depending on the input resolution. Moreover, its tracking accuracy is comparable to the state-of-the-art track",3
4,"spoof facial manipulation detection systems based on autoencoders. ii) a novel strategy to remove GAN ""fingerprints"" from synthetic fake images is described, causing obvious concerns about the potential for misuse. the results obtained in our empirical evaluation show that additional efforts are required to develop robust facial manipulators against unseen conditions, such as the one proposed in this study.",3
5,", and analyzed the performance of algorithms on the LFW benchmark. In this paper, we study face recognition at scale. We found that faces perform stunningly well, surpassing human recognition rates. Interestingly, deep learning based approach by citeschroff2015facenet performs much better.",3
6,", and the disjoint nature of the pooling regions. We have formulated a fractional version of max-pooling where alpha is allowed to take non-integer values.",3
7,". We propose a framework for representing descriptive, context-sensitive knowledge. This paper outlines the basic representation constructs, examines their expressiveness and efficiency, and discusses the potential applications of the framework.",0
8,to train a lightweight and versatile student model without human-labelled annotations. The proposed training strategy yields very encouraging results. 'projecting' its amalgamated features onto each teacher's domain and computing the loss.',3
9,"for in-hand manipulation of a grasped object using external pushes. A sampling-based planning algorithm, in tandem with inverse contact dynamics solver, effectively explores the space of continuous pushers with discrete pusher contact switch-overs. Using these examples, we highlight the important properties of the planner: respecting and exploiting the hybrid dynamics of contact sticking/sliding/rolling.",2
10,ing is the process of enlarging the spatial resolution of an image. We present a novel technique that intelligently modifies the classical pixel replication method for zooming. Our technique is extremely fast like nearest neighbor and bilinear interpolation and comparable with bicubic interpoliation.,3
11,". We present two computational approaches that transfer the style from one image (for example, painting) to a whole video sequence. In our second approach, we adapt to videos the original image style transfer technique by Gatys et al. based on energy minimization. we introduce new ways of initialization and new loss functions to generate consistent and stable stylized videos.",3
12,". Colours are everywhere. They embody a significant part of human visual perception. In this paper, we explore the paradigm of hallucinating colours from grey-scale image - the problem of colourization has been dealt in previous literature but mostly in an supervised manner involving user-interference. We propose an encoder-decoder generator network which utilizes the class-specific cross-entropy loss as well as the perceptual loss",3
13,". We present a robust depth estimation method from short burst shot with varied intensity (i.e., Auto Bracketing) or strong noise. Moreover, we show that the estimated depth is applicable for image quality enhancement and photographic editing.",3
14,"- real-timeText detection and recognition in three major areas: 1. videoand image preprocess, 2. Text detection, 3. Text recognition. In this paper, we are going to present our solution. The paper covers the topic of Real-Time Text Detection and Recognition in the three main areas of the paper.",3
15,"based on a single photon-limited, low-resolution image, common estimation paradigms lead to inaccurate parameter estimates. Our technique incorporates the effects of several elements - point-spread function, discretisation step, quantisation phase, and photor noise into one cohesive and manageable statistical model.",3
16,"for semantic sketch segmentation and labeling of freehand vector sketches. We introduce SketchGNN, a convolutional graph neural network. To predict the per-node labels, our sketchGNn uses graph-convolution and an static-dynamic branching network architecture to extract the features at three levels i.e. point-level, stroke level, and sketch level.",3
17,", we propose a stacked version of our multi-patch model. To deal with the performance saturation w.r.t. depth, our proposed basic model achieves the state-of-the-art performance on the GoPro dataset - 720p images at 30fps. Despite deep end-to-end learning methods have shown their superiority in removing non-uniform motion blur, there still exist major challenges with current multi",3
18,proving approaches each have specific advantages and disadvantages. The first technique aims at supporting a bottom-up with an top-down prover. the second technique deals with the use of bottom up generated lemmas in an t-tester.,0
19,coding is to convert signal into code that lies inside an $L_p$-ball and most faithfully reconstructs the signal. We propose an interpretable deep structure namely Frank-Wolfe Network (F-w Net) whose architecture is inspired by unrolling and truncating the Frank - Wolle algorithm for solving a $P$ constraint with $pgeq 1$. we show that the,3
20,"recognition. We propose SenTion: A framework for sensing facial expressions. In this paper, we propose a novel person independent and scale invariant method of extracting Inter Vector Angles (IVA's) as geometric features.",3
21,", fusion theory, and algorithm of implementation. He has worked in the Unification of the Fusion Theories (UFT). The author has pledged in various papers, conference or seminar presentations - and scientific grant applications (between 2004-2015) for the unification.",0
22,"based on data self-expression have become very popular for learning from data that lie in a union of low-dimensional linear subspaces. However, the applicability of subespace clustering has been limited because practical visual data in raw form do not necessarily lie within such linear spaces. On the other hand, while Convolutional Neural Network (S$2$ConvSCN) has proved to be powerful tool for extracting discriminative features from visual",3
23,"microMVP is an affordable, portable, and open source micro-scale mobile robot platform designed for robotics research and education. micromVP can be easily reproduced and requires little maintenance: a set of six micro vehicles, each measuring $8times 5 times 6$ cubic centimeters and weighing under $100$ grams, is fully assembled in under two hours, all from readily available components.",2
